Event,Site,Date,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,Termination
Rated blitz game,https://lichess.org/oE6tFqvH,2020.12.21,thomas123456,dave6635,0-1,2020.12.21,13:57:42,1924,1884,-7,+6,Standard,180+2,C89,Normal
Rated blitz game,https://lichess.org/1MJDDIbd,2020.12.21,thomas123456,Runin100,1-0,2020.12.21,12:13:30,1920,1804,+4,-4,Standard,180+2,C00,Time forfeit
Rated blitz game,https://lichess.org/dJ3GDKqU,2020.12.21,MarvinDalBo,thomas123456,1-0,2020.12.21,12:05:49,1852,1927,+7,-7,Standard,180+2,D01,Normal
Rated blitz game,https://lichess.org/eVRu75jG,2020.12.21,avizilberman,thomas123456,0-1,2020.12.21,11:57:44,1934,1921,-5,+6,Standard,180+2,C30,Normal
Rated blitz game,https://lichess.org/MAz5umzf,2020.12.21,thomas123456,Kingslayer_93,0-1,2020.12.21,11:53:44,1925,2030,-4,+4,Standard,180+2,B08,Normal
Rated blitz game,https://lichess.org/2zWjr8FX,2020.12.21,Yousef1979,thomas123456,1-0,2020.12.21,11:49:02,1914,1931,+6,-6,Standard,180+2,D00,Normal
Rated blitz game,https://lichess.org/JJ72rP5m,2020.12.21,thomas123456,Wesley_xadrez,1-0,2020.12.21,10:17:31,1924,1952,+7,-6,Standard,180+2,C64,Normal
Rated blitz game,https://lichess.org/RzrZmQ7U,2020.12.21,Wesley_xadrez,thomas123456,0-1,2020.12.21,10:14:14,1958,1918,-6,+6,Standard,180+2,C47,Normal
Rated blitz game,https://lichess.org/QkAhTe7i,2020.12.21,thomas123456,Wesley_xadrez,1-0,2020.12.21,10:06:48,1911,1965,+7,-7,Standard,180+2,C64,Normal
Rated blitz game,https://lichess.org/pxu3fyFJ,2020.12.18,thomas123456,s_a_mahdaei,0-1,2020.12.18,15:26:10,1911,1972,-5,+4,Standard,180+2,C89,Normal
Rated blitz game,https://lichess.org/VofDVar3,2020.12.18,s_a_mahdaei,thomas123456,1-0,2020.12.18,15:23:02,1967,1916,+5,-5,Standard,180+2,C51,Normal
Rated blitz game,https://lichess.org/T5Alk2ER,2020.12.18,thomas123456,s_a_mahdaei,0-1,2020.12.18,15:20:12,1921,1962,-5,+5,Standard,180+2,C44,Normal
Rated blitz game,https://lichess.org/7ZE6tJZE,2020.12.18,s_a_mahdaei,thomas123456,0-1,2020.12.18,15:11:20,1968,1914,-6,+7,Standard,180+2,C51,Normal
Rated blitz game,https://lichess.org/7CjsR4Ag,2020.12.18,thomas123456,s_a_mahdaei,1-0,2020.12.18,15:02:16,1907,1975,+7,-7,Standard,180+2,C89,Normal
Rated blitz game,https://lichess.org/9fHoStBz,2020.12.18,s_a_mahdaei,thomas123456,1-0,2020.12.18,14:59:25,1970,1912,+5,-5,Standard,180+2,C51,Normal
Rated blitz game,https://lichess.org/Zj8vXhC3,2020.12.18,thomas123456,s_a_mahdaei,0-1,2020.12.18,14:50:46,1917,1965,-5,+5,Standard,180+2,C58,Normal
Rated blitz game,https://lichess.org/UznPEgjv,2020.12.18,salehi2525,thomas123456,1-0,2020.12.18,14:48:32,2009,1921,+4,-4,Standard,180+2,C77,Normal
Rated blitz game,https://lichess.org/1DHOvg6a,2020.12.18,thomas123456,grandmasters26,0-1,2020.12.18,14:41:57,1926,2030,-5,+41,Standard,180+2,C49,Normal
Rated blitz game,https://lichess.org/bTk6OC82,2020.12.16,macho_09,thomas123456,1-0,2020.12.16,14:26:25,1928,1932,+6,-6,Standard,180+2,C23,Normal
Rated blitz game,https://lichess.org/71FzIS2O,2020.12.16,thomas123456,Ringeltatz,1-0,2020.12.16,14:16:52,1926,1893,+6,-5,Standard,180+2,C41,Time forfeit
Rated blitz game,https://lichess.org/8UNGE0IL,2020.12.16,thomas123456,Ylajali,1-0,2020.12.16,14:09:49,1918,2007,+8,-7,Standard,180+2,C56,Time forfeit
Rated blitz game,https://lichess.org/oAvA7cZo,2020.12.16,Ylajali,thomas123456,1-0,2020.12.16,14:05:41,2003,1923,+4,-5,Standard,180+2,C51,Normal
Rated blitz game,https://lichess.org/jd0BB9WM,2020.12.16,yaya_6841,thomas123456,0-1,2020.12.16,13:10:56,1887,1917,-5,+6,Standard,180+2,C45,Normal
Rated blitz game,https://lichess.org/6Mqn8YUC,2020.12.16,thomas123456,yaya_6841,0-1,2020.12.16,13:03:33,1924,1881,-7,+6,Standard,180+2,B13,Normal
Rated blitz game,https://lichess.org/jHCkYHiZ,2020.12.16,yaya_6841,thomas123456,1-0,2020.12.16,12:59:57,1874,1932,+7,-8,Standard,180+2,C45,Normal
Rated blitz game,https://lichess.org/XI5gVifw,2020.12.16,thomas123456,davache,0-1,2020.12.16,12:57:17,1941,1823,-9,+8,Standard,180+2,B33,Normal
Rated blitz game,https://lichess.org/CZd2qNSk,2020.12.16,dikerman1979,thomas123456,1-0,2020.12.16,12:46:01,1957,1948,+6,-7,Standard,180+2,C45,Normal
Rated blitz game,https://lichess.org/8N5u0dyx,2020.12.16,thomas123456,Mr_Boychuk,1-0,2020.12.16,12:38:12,1938,2078,+10,-8,Standard,180+2,B10,Time forfeit
Rated blitz game,https://lichess.org/pgFwNl7B,2020.12.11,thomas123456,ElMassry,1-0,2020.12.11,16:58:22,1931,1912,+7,-6,Standard,180+2,C51,Time forfeit
Rated blitz game,https://lichess.org/x0RwVpSG,2020.12.11,SASHA1966,thomas123456,0-1,2020.12.11,16:49:45,2007,1922,-7,+9,Standard,180+2,C88,Normal
Rated blitz game,https://lichess.org/HQE96aRi,2020.12.11,thomas123456,KDJS,1/2-1/2,2020.12.11,16:46:31,1923,1873,-1,+0,Standard,180+2,B34,Normal
Rated blitz game,https://lichess.org/b7zsi7Px,2020.12.11,KDJS,thomas123456,0-1,2020.12.11,16:39:13,1878,1917,-5,+6,Standard,180+2,D02,Normal
Rated blitz game,https://lichess.org/aOrQejsd,2020.12.11,thomas123456,KDJS,1-0,2020.12.11,16:30:42,1910,1883,+7,-5,Standard,180+2,B34,Normal
Rated blitz game,https://lichess.org/eVmB9lN5,2020.12.11,papatop,thomas123456,1-0,2020.12.11,16:26:54,1911,1917,+6,-7,Standard,180+2,C84,Normal
Rated blitz game,https://lichess.org/gxiDUOvP,2020.12.11,groot40,thomas123456,1-0,2020.12.11,16:19:17,1876,1926,+7,-9,Standard,180+2,C56,Normal
Rated blitz game,https://lichess.org/h4Ha71wj,2020.12.11,thomas123456,groot40,1-0,2020.12.11,16:16:00,1919,1881,+7,-5,Standard,180+2,B90,Normal
Rated blitz game,https://lichess.org/T2ybr59z,2020.12.11,thomas123456,miseriapopular,1-0,2020.12.11,16:12:05,1912,1882,+7,-5,Standard,180+2,C51,Time forfeit
Rated blitz game,https://lichess.org/ygbcFYky,2020.12.11,miseriapopular,thomas123456,0-1,2020.12.11,16:02:42,1887,1903,-5,+9,Standard,180+2,D03,Time forfeit
Rated blitz game,https://lichess.org/SEPALJT6,2020.12.08,thomas123456,javier0077,1-0,2020.12.08,15:25:33,1894,1915,+9,-6,Standard,180+2,B90,Time forfeit
Rated blitz game,https://lichess.org/I8xZY1dX,2020.12.08,javier0077,thomas123456,0-1,2020.12.08,15:20:06,1921,1885,-6,+9,Standard,180+2,C54,Normal
Rated blitz game,https://lichess.org/IL2OFXua,2020.12.08,thomas123456,javier0077,0-1,2020.12.08,15:11:43,1893,1916,-8,+5,Standard,180+2,B90,Normal
Rated blitz game,https://lichess.org/TfyqDZ8W,2020.12.08,thomas123456,Ikizlerpen,0-1,2020.12.08,15:03:14,1902,1916,-9,+6,Standard,180+2,C00,Normal
Rated bullet game,https://lichess.org/X7C80C5X,2020.11.27,Ganiaje,thomas123456,0-1,2020.11.27,15:43:21,2030,2000,-6,+17,Standard,120+1,A29,Normal
Rated blitz game,https://lichess.org/MMrdUcjk,2020.11.27,thomas123456,Matthisdou,0-1,2020.11.27,15:31:20,1909,1958,-7,+5,Standard,300+3,C70,Normal
Rated blitz game,https://lichess.org/u30qi7PN,2020.11.27,toto-san,thomas123456,0-1,2020.11.27,15:15:22,1906,1900,-6,+9,Standard,300+3,C46,Normal
Rated blitz game,https://lichess.org/Yd3hRi2A,2020.11.27,lavtula,thomas123456,1-0,2020.11.27,15:01:15,1929,1908,+6,-8,Standard,300+3,C30,Normal
Rated blitz game,https://lichess.org/YPGOuGeZ,2020.11.13,thomas123456,BANDARA_W_S_K,1-0,2020.11.13,15:17:20,1899,1932,+9,-6,Standard,180+2,B32,Time forfeit
Rated blitz game,https://lichess.org/A7zauBYD,2020.11.13,thomas123456,vlady88,1-0,2020.11.13,15:11:48,1894,1749,+5,-3,Standard,180+2,B01,Normal
Rated blitz game,https://lichess.org/Vl11qnn8,2020.11.13,vlady88,thomas123456,0-1,2020.11.13,15:09:42,1753,1888,-4,+6,Standard,180+2,C54,Normal
Rated blitz game,https://lichess.org/HfFeowU2,2020.11.13,Loucyber,thomas123456,1-0,2020.11.13,15:04:05,1948,1896,+5,-8,Standard,180+2,C45,Normal
Rated blitz game,https://lichess.org/trE6CUYT,2020.11.13,thomas123456,Pavvlad,0-1,2020.11.13,14:56:58,1906,1863,-10,+6,Standard,180+2,B00,Normal
Rated blitz game,https://lichess.org/rLy5X0Gt,2020.11.12,thomas123456,lasseden10,1-0,2020.11.12,17:49:55,1898,1851,+8,-5,Standard,300+3,B27,Normal
Rated blitz game,https://lichess.org/rhlmZ8VV,2020.11.12,Girardot,thomas123456,0-1,2020.11.12,17:40:13,1881,1888,-6,+10,Standard,180+2,A40,Normal
Rated blitz game,https://lichess.org/FXOY6KPx,2020.11.12,thomas123456,bram51,1-0,2020.11.12,17:27:10,1878,1879,+10,-5,Standard,300+3,B32,Time forfeit
Rated blitz game,https://lichess.org/zN92ipIP,2020.11.12,thomas123456,adriang133,1-0,2020.11.12,17:14:26,1868,1868,+10,-6,Standard,300+3,B45,Normal
Rated blitz game,https://lichess.org/YKCAZM7E,2020.09.02,lastnev,thomas123456,1-0,2020.09.02,13:57:02,1889,1873,+6,-5,Standard,300+3,C30,Normal
Rated blitz game,https://lichess.org/EcYagCL8,2020.09.02,thomas123456,lastnev,0-1,2020.09.02,13:45:35,1879,1883,-6,+6,Standard,300+3,C41,Normal
Rated blitz game,https://lichess.org/BbCakQpR,2020.09.02,lastnev,thomas123456,1-0,2020.09.02,13:39:59,1877,1885,+6,-6,Standard,300+3,C30,Normal
Rated blitz game,https://lichess.org/UyCbSUhq,2020.09.02,thomas123456,gambitletton,1-0,2020.09.02,13:27:48,1879,1886,+6,-6,Standard,300+3,B27,Normal
Rated blitz game,https://lichess.org/auq8fF60,2020.09.01,thomas123456,Legatos,1/2-1/2,2020.09.01,15:28:44,1880,1791,-1,+2,Standard,300+3,C00,Time forfeit
Rated blitz game,https://lichess.org/7tzu07Y9,2020.09.01,Legatos,thomas123456,1-0,2020.09.01,15:21:59,1781,1887,+10,-7,Standard,300+3,D02,Normal
Rated blitz game,https://lichess.org/lw7vvibn,2020.09.01,thomas123456,Legatos,1/2-1/2,2020.09.01,15:07:59,1889,1779,-2,+2,Standard,300+3,C00,Normal
Rated blitz game,https://lichess.org/fBIZg1DY,2020.09.01,Legatos,thomas123456,1-0,2020.09.01,14:55:00,1768,1897,+11,-8,Standard,300+3,C77,Normal
