Event,Site,Date,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,Termination
Rated bullet game,https://lichess.org/AQ1p0zqc,2021.12.21,thomas123456,Venomish,1-0,2021.12.21,13:14:21,1807,1741,+4,-4,Standard,60+0,B21,Time forfeit
Rated bullet game,https://lichess.org/SKD7nxiI,2021.12.21,thomas123456,o-le,0-1,2021.12.21,13:11:49,1812,1853,-5,+5,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/yRzKoJWP,2021.12.21,sroy_8490,thomas123456,1-0,2021.12.21,13:09:39,1869,1816,+7,-4,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/8J09LqFp,2021.12.21,thomas123456,BendieMan,1-0,2021.12.21,13:07:19,1811,1789,+5,-6,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/IPgRGYwN,2021.12.21,DRNbw,thomas123456,0-1,2021.12.21,13:06:22,1720,1807,-5,+4,Standard,60+0,C64,Normal
Rated bullet game,https://lichess.org/RR6a7z9W,2021.12.21,thomas123456,wardaoi,0-1,2021.12.21,13:04:14,1812,1807,-5,+6,Standard,60+0,B13,Time forfeit
Rated bullet game,https://lichess.org/1P4w7Dgn,2021.12.21,nima201254,thomas123456,0-1,2021.12.21,13:02:04,1756,1808,-5,+4,Standard,60+0,A01,Time forfeit
Rated bullet game,https://lichess.org/XN0ewJk5,2021.12.21,thomas123456,nima201254,0-1,2021.12.21,13:00:17,1814,1749,-6,+7,Standard,60+0,B06,Normal
Rated bullet game,https://lichess.org/gsszGE5F,2021.12.21,nima201254,thomas123456,1-0,2021.12.21,12:58:55,1742,1821,+7,-7,Standard,60+0,A40,Normal
Rated bullet game,https://lichess.org/Z0N5YVbb,2021.12.21,thomas123456,Mbng,0-1,2021.12.21,12:57:03,1828,1783,-7,+6,Standard,60+0,C41,Normal
Rated bullet game,https://lichess.org/AzFLHPAK,2021.12.21,m-a-s-k,thomas123456,1/2-1/2,2021.12.21,12:54:48,1833,1828,+0,+0,Standard,60+0,C68,Time forfeit
Rated bullet game,https://lichess.org/0VCNWUzV,2021.12.21,Vanistelroy,thomas123456,0-1,2021.12.21,12:52:51,1875,1821,-6,+7,Standard,60+0,A25,Normal
Rated bullet game,https://lichess.org/2VzX0dRZ,2021.12.21,gromadecki,thomas123456,0-1,2021.12.21,12:50:39,1809,1815,-6,+6,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/4tyiEfNg,2021.12.21,thomas123456,gromadecki,1-0,2021.12.21,12:48:27,1809,1815,+6,-6,Standard,60+0,B08,Time forfeit
Rated bullet game,https://lichess.org/Vmek6ZMK,2021.12.21,thomas123456,Oldergold,0-1,2021.12.21,12:46:20,1814,1868,-5,+5,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/YayC5fEE,2021.12.20,thomas123456,No_Plan_B,0-1,2021.12.20,15:21:41,1821,1760,-7,+7,Standard,60+0,B90,Normal
Rated bullet game,https://lichess.org/VZebl6Ol,2021.12.20,No_Plan_B,thomas123456,0-1,2021.12.20,15:19:48,1765,1816,-5,+5,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/8JMMQmjd,2021.12.20,thomas123456,No_Plan_B,0-1,2021.12.20,15:17:40,1823,1759,-7,+6,Standard,60+0,B95,Time forfeit
Rated bullet game,https://lichess.org/kzNm57tC,2021.12.20,No_Plan_B,thomas123456,0-1,2021.12.20,15:15:33,1763,1818,-4,+5,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/t309ZVjd,2021.12.20,thomas123456,No_Plan_B,0-1,2021.12.20,15:13:40,1825,1756,-7,+7,Standard,60+0,B80,Time forfeit
Rated bullet game,https://lichess.org/KOn7aI65,2021.12.20,No_Plan_B,thomas123456,0-1,2021.12.20,15:12:07,1761,1820,-5,+5,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/aWESEnlD,2021.12.20,RamyAdel9400,thomas123456,1-0,2021.12.20,15:09:57,1827,1826,+5,-6,Standard,60+0,A20,Time forfeit
Rated bullet game,https://lichess.org/0QzE2UTg,2021.12.20,thomas123456,danygug,1-0,2021.12.20,15:09:16,1820,1821,+6,-5,Standard,60+0,B10,Normal
Rated bullet game,https://lichess.org/0YHhynyM,2021.12.20,thomas123456,Muhammd-sedeg,0-1,2021.12.20,15:08:09,1825,1836,-5,+6,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/AGWXZOck,2021.12.20,Muhammd-sedeg,thomas123456,1-0,2021.12.20,15:05:57,1830,1831,+6,-6,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/nZecozoD,2021.12.20,thomas123456,Nkosijay,0-1,2021.12.20,14:27:17,1837,1833,-6,+6,Standard,60+0,B32,Normal
Rated bullet game,https://lichess.org/ZuOaTdZp,2021.12.20,thomas123456,TiltingQueen,1-0,2021.12.20,14:26:21,1831,1824,+6,-6,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/M48XsMdD,2021.12.20,Drnorton,thomas123456,1-0,2021.12.20,12:44:49,1779,1838,+23,-7,Standard,60+0,C84,Normal
Rated bullet game,https://lichess.org/naVxIX2w,2021.12.14,thomas123456,Alexrenard,0-1,2021.12.14,15:01:43,1843,1856,-5,+6,Standard,60+0,C58,Normal
Rated bullet game,https://lichess.org/mE1JRadl,2021.12.14,Alexrenard,thomas123456,1-0,2021.12.14,14:59:44,1851,1849,+5,-6,Standard,60+0,C54,Time forfeit
Rated bullet game,https://lichess.org/5Bnncbuu,2021.12.14,thomas123456,Alexrenard,1-0,2021.12.14,14:58:48,1843,1857,+6,-6,Standard,60+0,C57,Normal
Rated bullet game,https://lichess.org/TGsougHC,2021.12.14,Alexrenard,thomas123456,0-1,2021.12.14,14:56:52,1863,1837,-6,+6,Standard,60+0,C54,Normal
Rated bullet game,https://lichess.org/cBhvxmxk,2021.12.14,thomas123456,Alexrenard,1-0,2021.12.14,14:55:46,1831,1869,+6,-6,Standard,60+0,C44,Normal
Rated bullet game,https://lichess.org/2KYfEIlQ,2021.12.14,Alexrenard,thomas123456,0-1,2021.12.14,14:53:39,1875,1824,-6,+7,Standard,60+0,C54,Time forfeit
Rated bullet game,https://lichess.org/Op2tOs0j,2021.12.14,thomas123456,Alexrenard,0-1,2021.12.14,14:51:37,1829,1870,-5,+5,Standard,60+0,C58,Normal
Rated bullet game,https://lichess.org/BH6lXJfW,2021.12.14,thomas123456,shskiaei,1-0,2021.12.14,11:25:16,1823,1817,+6,-5,Standard,60+0,B32,Time forfeit
Rated bullet game,https://lichess.org/FzDoledf,2021.12.14,ANDREI_KAIGORODOV,thomas123456,1-0,2021.12.14,11:24:59,1857,1829,+5,-6,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/bwJL7KBz,2021.12.14,thomas123456,ANDREI_KAIGORODOV,0-1,2021.12.14,11:22:54,1834,1852,-5,+5,Standard,60+0,C41,Time forfeit
Rated bullet game,https://lichess.org/Y5FLiGZe,2021.12.14,ANDREI_KAIGORODOV,thomas123456,1-0,2021.12.14,11:21:02,1846,1840,+6,-6,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/Dco99JkF,2021.12.14,thomas123456,EconomicJ,1-0,2021.12.14,11:18:54,1835,1779,+5,-5,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/wJfn7q5l,2021.12.14,makrill,thomas123456,1-0,2021.12.14,11:16:52,1841,1841,+6,-6,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/tKQx4I1s,2021.12.14,thomas123456,Torgos,0-1,2021.12.14,11:14:46,1847,1846,-6,+6,Standard,60+0,C41,Time forfeit
Rated bullet game,https://lichess.org/5cc4PBGy,2021.12.13,DrunkAllDayAndNight,thomas123456,1-0,2021.12.13,16:41:29,1859,1853,+5,-6,Standard,60+0,A40,Time forfeit
Rated bullet game,https://lichess.org/A53xSDyy,2021.12.02,thomas123456,BlindNemisis,1-0,2021.12.02,14:16:52,1847,1882,+6,-6,Standard,60+0,B02,Time forfeit
Rated bullet game,https://lichess.org/HLsPdpaF,2021.12.02,BlindNemisis,thomas123456,0-1,2021.12.02,14:14:21,1888,1841,-6,+6,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/1kmghsPu,2021.12.02,thomas123456,BlindNemisis,0-1,2021.12.02,14:12:02,1846,1883,-5,+5,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/S1zL9L2K,2021.12.02,BlindNemisis,thomas123456,1-0,2021.12.02,14:10:51,1878,1851,+5,-5,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/KAO4Wes3,2021.12.02,thomas123456,BlindNemisis,0-1,2021.12.02,14:08:45,1856,1872,-5,+6,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/vIKiKRqF,2021.12.02,BlindNemisis,thomas123456,1-0,2021.12.02,14:06:32,1867,1862,+5,-6,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/orr9Yl4x,2021.12.02,thomas123456,BlindNemisis,1-0,2021.12.02,14:05:10,1856,1873,+6,-6,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/aKX3qIMA,2021.12.02,BlindNemisis,thomas123456,1-0,2021.12.02,14:03:29,1867,1862,+6,-6,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/yH1PzZAm,2021.12.02,thomas123456,BlindNemisis,1-0,2021.12.02,14:01:19,1856,1873,+6,-6,Standard,60+0,B02,Time forfeit
Rated bullet game,https://lichess.org/RVFTwMTM,2021.12.02,BlindNemisis,thomas123456,1-0,2021.12.02,13:59:08,1867,1861,+6,-5,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/GOYrCRUB,2021.12.02,ronIIOOIV,thomas123456,0-1,2021.12.02,13:56:51,1811,1856,-5,+5,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/Sr0rOWVc,2021.12.02,Istyle,thomas123456,1/2-1/2,2021.12.02,13:54:49,1828,1857,+1,-1,Standard,60+0,C44,Normal
Rated bullet game,https://lichess.org/YBWki8fX,2021.12.02,thomas123456,Istyle,1-0,2021.12.02,13:52:40,1851,1834,+6,-6,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/UqEYooNH,2021.12.02,abbasfadhilvq,thomas123456,1-0,2021.12.02,13:50:21,1838,1857,+6,-6,Standard,60+0,D04,Time forfeit
Rated bullet game,https://lichess.org/lml5eAdp,2021.12.02,thomas123456,Dindin_2021,1-0,2021.12.02,13:48:08,1851,1856,+6,-6,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/kbs3LkQg,2021.11.23,cantholdme111,thomas123456,0-1,2021.11.23,15:26:41,1859,1845,-6,+6,Standard,60+0,C45,Normal
Rated bullet game,https://lichess.org/qNF9nJYt,2021.11.23,thomas123456,herbert94,1-0,2021.11.23,15:25:31,1838,1912,+7,-6,Standard,60+0,B10,Normal
Rated bullet game,https://lichess.org/mNbCWSe6,2021.11.23,thomas123456,kileh,0-1,2021.11.23,15:23:32,1844,1810,-6,+6,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/iAPM0Zm2,2021.11.23,Keskin_35,thomas123456,0-1,2021.11.23,15:21:17,1720,1840,-4,+4,Standard,60+0,D37,Time forfeit
Rated bullet game,https://lichess.org/okPb0vN1,2021.11.23,thomas123456,hugoplae,1-0,2021.11.23,15:19:18,1835,1842,+5,-6,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/kRlwC2F8,2021.11.23,thomas123456,Gary1004,0-1,2021.11.23,15:17:01,1839,1932,-4,+4,Standard,60+0,B33,Time forfeit
Rated bullet game,https://lichess.org/sbI0DvCB,2021.11.23,RODRIMAN_RHAA_CHESS,thomas123456,1-0,2021.11.23,15:15:01,1912,1843,+16,-4,Standard,60+0,A40,Time forfeit
Rated bullet game,https://lichess.org/kjkxBSzS,2021.11.23,thomas123456,lucascavlho,0-1,2021.11.23,15:12:43,1849,1844,-6,+6,Standard,60+0,C41,Time forfeit
Rated bullet game,https://lichess.org/wuVzbZs5,2021.11.23,lucascavlho,thomas123456,1-0,2021.11.23,15:12:25,1838,1855,+6,-6,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/0TpIMCPa,2021.11.23,thomas123456,lucascavlho,1-0,2021.11.23,15:10:02,1849,1843,+6,-5,Standard,60+0,C41,Time forfeit
Rated bullet game,https://lichess.org/j7OlIs9U,2021.11.23,lucascavlho,thomas123456,1-0,2021.11.23,15:07:55,1837,1855,+6,-6,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/370Nkwzj,2021.11.23,thomas123456,lucascavlho,1-0,2021.11.23,15:05:53,1850,1843,+5,-6,Standard,60+0,C41,Normal
Rated bullet game,https://lichess.org/we4pdNaA,2021.11.23,tarikrebbouj,thomas123456,0-1,2021.11.23,15:04:34,1871,1843,-6,+7,Standard,60+0,D55,Normal
Rated bullet game,https://lichess.org/Pvsa1khi,2021.11.23,thomas123456,tarikrebbouj,0-1,2021.11.23,15:02:39,1849,1865,-6,+6,Standard,60+0,B06,Normal
Rated bullet game,https://lichess.org/HHAwnK9d,2021.11.23,tarikrebbouj,thomas123456,1-0,2021.11.23,15:01:46,1860,1854,+5,-5,Standard,60+0,D55,Normal
Rated bullet game,https://lichess.org/6WvdyNYc,2021.11.23,thomas123456,tarikrebbouj,0-1,2021.11.23,14:59:47,1860,1854,-6,+6,Standard,60+0,C41,Time forfeit
Rated bullet game,https://lichess.org/GcyYQFp1,2021.11.23,tarikrebbouj,thomas123456,0-1,2021.11.23,14:58:05,1860,1854,-6,+6,Standard,60+0,C21,Normal
Rated bullet game,https://lichess.org/0ValT946,2021.11.23,marcus290,thomas123456,1-0,2021.11.23,14:56:04,1898,1859,+6,-5,Standard,60+0,C25,Time forfeit
Rated bullet game,https://lichess.org/8E7pwEtR,2021.11.23,thomas123456,mak2205,0-1,2021.11.23,10:29:00,1866,1836,-7,+6,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/3LFDYkzF,2021.11.23,mak2205,thomas123456,0-1,2021.11.23,10:27:27,1841,1860,-5,+6,Standard,60+0,C68,Normal
Rated bullet game,https://lichess.org/oNviwGWz,2021.11.23,thomas123456,mak2205,1-0,2021.11.23,10:25:28,1855,1847,+5,-6,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/kJZFp4jf,2021.11.23,mak2205,thomas123456,1-0,2021.11.23,10:23:38,1841,1861,+6,-6,Standard,60+0,C68,Normal
Rated bullet game,https://lichess.org/vdIQVy2B,2021.11.23,thomas123456,mak2205,1-0,2021.11.23,10:21:24,1855,1846,+6,-5,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/hEaxZzfD,2021.11.23,mak2205,thomas123456,1-0,2021.11.23,10:20:07,1840,1861,+6,-6,Standard,60+0,C64,Normal
Rated bullet game,https://lichess.org/PSNdglx9,2021.11.23,thomas123456,mak2205,1-0,2021.11.23,10:18:51,1855,1846,+6,-6,Standard,60+0,B10,Normal
Rated bullet game,https://lichess.org/jfedxyQn,2021.11.23,mak2205,thomas123456,0-1,2021.11.23,10:16:40,1851,1850,-5,+5,Standard,60+0,C62,Time forfeit
Rated bullet game,https://lichess.org/6dPgh4b6,2021.11.23,thomas123456,khaledomar99,0-1,2021.11.23,10:14:37,1856,1815,-6,+7,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/9iTV3ebH,2021.11.23,thomas123456,Aaron_Chapla,0-1,2021.11.23,10:12:18,1862,1876,-6,+5,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/txioI9k3,2021.11.23,Aaron_Chapla,thomas123456,1-0,2021.11.23,10:11:39,1870,1867,+6,-5,Standard,60+0,D02,Normal
Rated bullet game,https://lichess.org/xW0anSlC,2021.11.23,thomas123456,ct_andreas,1-0,2021.11.23,10:09:19,1862,1840,+5,-6,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/iNrRBYL2,2021.11.23,thomas123456,Saravanakohli777,0-1,2021.11.23,10:06:57,1867,1875,-5,+6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/yRZ1Z0P2,2021.11.23,Radost2020,thomas123456,0-1,2021.11.23,10:05:09,1865,1861,-6,+6,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/C0vFvM3N,2021.11.19,Alexborg,thomas123456,0-1,2021.11.19,14:18:39,1815,1856,-5,+5,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/K1d7XKxV,2021.11.19,thomas123456,Alexborg,1-0,2021.11.19,14:16:26,1851,1820,+5,-5,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/Ns1ibJ9A,2021.11.19,Alexborg,thomas123456,0-1,2021.11.19,14:14:15,1825,1846,-5,+5,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/2KiOiFIK,2021.11.19,thomas123456,Alexborg,1-0,2021.11.19,14:12:45,1840,1831,+6,-6,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/xDqBVrLK,2021.11.19,Alexborg,thomas123456,0-1,2021.11.19,14:10:36,1837,1834,-6,+6,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/CY3rhc1s,2021.11.19,thomas123456,Alexborg,0-1,2021.11.19,14:08:23,1840,1831,-6,+6,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/vYH60Cnd,2021.11.19,Alexborg,thomas123456,1-0,2021.11.19,14:06:00,1825,1846,+6,-6,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/JFNJknpr,2021.11.19,thomas123456,Alexborg,1-0,2021.11.19,14:04:04,1841,1830,+5,-5,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/oWF5UdnL,2021.11.19,Alexborg,thomas123456,0-1,2021.11.19,14:01:53,1836,1835,-6,+6,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/fzj8uScX,2021.11.19,thomas123456,Alexborg,0-1,2021.11.19,13:59:48,1841,1830,-6,+6,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/C7EFf32r,2021.11.19,Alexborg,thomas123456,1/2-1/2,2021.11.19,13:58:17,1830,1841,+0,+0,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/udIuNfzh,2021.11.19,thomas123456,Alexborg,1-0,2021.11.19,13:56:05,1835,1835,+6,-5,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/i57MNpTB,2021.11.19,Alexborg,thomas123456,1-0,2021.11.19,13:54:12,1829,1841,+6,-6,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/1HKUaaU8,2021.11.19,thomas123456,Alexborg,0-1,2021.11.19,13:51:59,1847,1823,-6,+6,Standard,60+0,A40,Time forfeit
Rated bullet game,https://lichess.org/XlzYSSOk,2021.11.19,Alexborg,thomas123456,0-1,2021.11.19,13:49:46,1829,1842,-6,+5,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/GCBdYyH4,2021.11.19,thomas123456,Alexborg,0-1,2021.11.19,13:47:44,1848,1823,-6,+6,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/tTEoPmfD,2021.11.19,Alexborg,thomas123456,1-0,2021.11.19,13:45:28,1816,1854,+7,-6,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/bORPe91y,2021.11.19,Mr1-Bens,thomas123456,0-1,2021.11.19,13:43:16,1837,1848,-5,+6,Standard,60+0,A45,Time forfeit
Rated bullet game,https://lichess.org/HdGv5bAr,2021.11.19,thomas123456,Mr1-Bens,1-0,2021.11.19,13:41:04,1843,1843,+5,-6,Standard,60+0,B33,Time forfeit
Rated bullet game,https://lichess.org/bQ0QVsCt,2021.11.19,Mr1-Bens,thomas123456,0-1,2021.11.19,13:38:58,1849,1837,-6,+6,Standard,60+0,C25,Time forfeit
Rated bullet game,https://lichess.org/ad6QlL3J,2021.11.19,thomas123456,Mr1-Bens,1-0,2021.11.19,13:36:59,1831,1855,+6,-6,Standard,60+0,B32,Time forfeit
Rated bullet game,https://lichess.org/Kg1e2Fjh,2021.11.19,thomas123456,nasikjawatimur,0-1,2021.11.19,13:35:09,1836,1847,-5,+5,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/USFfc7C1,2021.11.19,nasikjawatimur,thomas123456,1-0,2021.11.19,13:33:19,1841,1842,+6,-6,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/kZb8MHhV,2021.11.19,thomas123456,klausi92,1-0,2021.11.19,13:31:47,1837,1798,+5,-5,Standard,60+0,B32,Normal
Rated bullet game,https://lichess.org/qHnJbHYR,2021.11.19,thomas123456,aleksey11111,1/2-1/2,2021.11.19,13:29:39,1836,1852,+1,+0,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/IATlMyKp,2021.11.19,surdev,thomas123456,0-1,2021.11.19,13:27:32,1786,1831,-5,+5,Standard,60+0,C45,Normal
Rated bullet game,https://lichess.org/bNvqEMYd,2021.11.19,thomas123456,surdev,1-0,2021.11.19,13:25:28,1826,1791,+5,-5,Standard,60+0,B32,Normal
Rated bullet game,https://lichess.org/6UyEyEs4,2021.11.19,surdev,thomas123456,0-1,2021.11.19,13:24:51,1796,1821,-5,+5,Standard,60+0,C45,Normal
Rated bullet game,https://lichess.org/BzasUr0g,2021.11.19,kamal2299,thomas123456,0-1,2021.11.19,13:23:04,1805,1815,-5,+6,Standard,60+0,D35,Normal
Rated bullet game,https://lichess.org/Zk2CVrRI,2021.11.19,thomas123456,kamal2299,1-0,2021.11.19,13:20:38,1810,1811,+5,-6,Standard,60+0,B06,Time forfeit
Rated bullet game,https://lichess.org/Uo8jFInq,2021.11.19,kamal2299,thomas123456,0-1,2021.11.19,13:18:05,1817,1804,-6,+6,Standard,60+0,D35,Time forfeit
Rated bullet game,https://lichess.org/mmiFQjTC,2021.11.18,fataldeflection,thomas123456,0-1,2021.11.18,18:16:31,1735,1799,-5,+5,Standard,60+0,C44,Normal
Rated bullet game,https://lichess.org/IDejGY4h,2021.11.18,thomas123456,fataldeflection,1-0,2021.11.18,18:14:26,1794,1739,+5,-4,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/l35FSILW,2021.11.18,fataldeflection,thomas123456,0-1,2021.11.18,18:12:27,1744,1789,-5,+5,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/IDSlVVT8,2021.11.18,thomas123456,fataldeflection,1-0,2021.11.18,18:10:39,1784,1749,+5,-5,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/ZpaskHvj,2021.11.18,thomas123456,DonMuh,1-0,2021.11.18,18:09:34,1778,1767,+6,-6,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/MEyTGgbA,2021.11.18,DonMuh,thomas123456,0-1,2021.11.18,18:08:51,1772,1773,-5,+5,Standard,60+0,D35,Normal
Rated bullet game,https://lichess.org/IZEg9l78,2021.11.18,thomas123456,Elan1947,0-1,2021.11.18,18:06:41,1778,1777,-5,+6,Standard,60+0,C00,Normal
